year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2011-02-08,27,54,41,23,34,29,32,100,30.17,30.35,30.25,8,10,10,0,13,4,0,0,0,0,74
2011-02-09,34,59,47,28,50,38,53,100,29.94,30.21,30.09,2,10,7,0,18,8,0,1,0,0.48,37
2011-02-10,29,42,36,23,32,28,55,100,30.16,30.29,30.23,10,10,10,0,15,7,0,0,0,0,94
2011-02-11,24,50,37,19,26,22,29,88,30.27,30.41,30.34,10,10,10,0,10,3,0,0,0,0,77
2011-02-12,25,60,43,20,33,26,21,92,30.4,30.51,30.44,10,10,10,0,9,2,0,0,0,0,55
2011-02-13,29,66,48,24,44,32,22,100,30.27,30.41,30.34,10,10,10,0,15,6,0,0,0,0,41
2011-02-14,41,72,57,41,51,46,41,100,30.19,30.32,30.25,10,10,10,0,13,4,0,0,0,0,25
2011-02-15,42,72,57,42,55,47,40,100,30.15,30.28,30.22,0,10,8,0,13,4,1,0,0,0,60
2011-02-16,41,72,57,41,55,47,49,100,30.14,30.25,30.19,0,10,6,0,17,6,1,0,0,0,69
2011-02-17,52,77,65,52,61,56,47,100,30.08,30.17,30.13,0,10,5,0,22,8,1,0,0,0,81
2011-02-18,48,80,64,48,63,55,48,100,30.13,30.26,30.19,0,10,5,0,13,3,1,0,0,0,84
2011-02-19,50,78,64,49,61,55,43,100,30.12,30.27,30.2,0,10,7,0,13,4,1,0,0,0,77
2011-02-20,52,79,66,51,63,59,47,100,29.93,30.12,30.04,2,10,8,0,20,9,1,0,0,0,38
2011-02-21,58,81,70,59,67,63,51,100,29.87,29.94,29.91,8,10,10,4,24,12,0,0,0,0,30
2011-02-22,61,73,67,61,67,65,73,100,29.93,30.07,30.01,5,10,9,0,14,4,0,1,0,1e-16,46
2011-02-23,56,79,68,56,65,62,64,100,30.02,30.12,30.06,3,10,8,0,16,7,0,0,0,0,63
2011-02-24,67,83,75,60,70,66,47,100,29.83,30.02,29.92,6,10,10,4,29,14,0,1,1,0.18,46
2011-02-25,55,79,67,46,69,59,33,100,29.86,30.04,29.97,5,10,9,0,17,5,0,0,0,1e-16,106
2011-02-26,50,82,66,48,65,57,43,93,29.91,30.07,30.0,5,10,10,4,18,8,0,0,0,0,59
2011-02-27,67,85,76,66,70,67,55,97,29.82,29.98,29.9,10,10,10,4,28,14,0,0,0,0,75
2011-02-28,58,87,73,40,72,63,33,90,29.81,30.12,29.93,7,10,10,6,22,12,0,1,0,1e-16,46
2011-03-01,46,75,61,32,51,42,22,86,30.13,30.25,30.18,9,10,10,0,13,4,0,0,0,0,61
2011-03-02,44,76,60,37,56,45,31,93,30.09,30.22,30.15,10,10,10,0,16,6,0,0,0,0,54
2011-03-03,48,77,63,48,63,54,46,100,30.03,30.14,30.09,0,10,6,0,20,8,1,0,0,0,77
2011-03-01,46,75,61,32,51,42,22,86,30.13,30.25,30.18,9,10,10,0,13,4,0,0,0,0,61
2011-03-02,44,76,60,37,56,45,31,93,30.09,30.22,30.15,10,10,10,0,16,6,0,0,0,0,54
2011-03-03,48,77,63,48,63,54,46,100,30.03,30.14,30.09,0,10,6,0,20,8,1,0,0,0,77
2011-03-04,64,73,69,62,72,67,84,100,29.95,30.04,29.99,0,10,8,0,20,9,1,1,0,0.75,80
2011-03-05,49,70,60,45,70,63,78,100,29.78,30.1,29.94,1,10,7,0,29,7,0,1,1,0.68,52
2011-03-06,41,59,50,38,45,40,47,89,30.07,30.21,30.13,10,10,10,4,14,7,0,0,0,0,62
2011-03-07,38,62,50,37,51,44,55,100,29.97,30.11,30.05,10,10,10,4,14,8,0,0,0,0,37
2011-03-08,55,73,64,52,70,63,86,100,29.81,29.99,29.88,0,10,8,4,28,12,0,1,1,2.88,25
2011-03-09,55,75,65,42,70,60,56,100,29.83,30.18,29.95,1,10,9,0,22,9,0,1,1,0.87,57
2011-03-10,43,63,53,31,42,37,30,89,30.18,30.3,30.25,10,10,10,0,18,6,0,0,0,0,75
2011-03-11,38,70,54,34,43,39,30,100,30.19,30.32,30.25,10,10,10,0,14,5,0,0,0,0,109
2011-03-12,43,74,59,43,56,50,46,93,30.13,30.26,30.19,10,10,10,0,18,8,0,0,0,0,64
2011-03-13,51,78,65,51,60,55,43,100,30.13,30.23,30.16,0,10,8,0,17,6,1,0,0,0,55
2011-03-14,56,78,67,54,64,60,50,100,30.03,30.15,30.11,2,10,8,0,20,6,0,1,0,0.13,49
2011-03-15,47,68,58,38,54,44,34,89,30.13,30.23,30.17,10,10,10,0,12,4,0,1,0,1e-16,37
2011-03-16,44,76,60,41,49,45,29,93,30.2,30.31,30.24,10,10,10,0,13,4,0,0,0,0,40
2011-03-17,49,80,65,48,64,57,48,100,30.18,30.29,30.23,6,10,9,0,17,6,0,0,0,0,69
2011-03-18,63,82,73,56,65,63,45,100,30.17,30.27,30.21,6,10,9,4,16,9,0,0,0,0,97
2011-03-19,58,82,70,49,64,60,35,100,30.14,30.28,30.22,0,10,8,0,13,4,1,0,0,0,97
2011-03-20,53,81,67,52,63,56,36,100,30.18,30.27,30.22,0,10,8,0,15,4,1,0,0,0,60
2011-03-21,58,83,71,57,64,60,43,100,30.16,30.28,30.22,10,10,10,0,20,9,0,0,0,0,48
2011-03-22,66,83,75,58,67,64,43,100,29.96,30.16,30.06,8,10,10,5,22,12,0,0,0,0,57
2011-03-23,66,83,75,60,66,65,47,100,29.85,29.96,29.91,5,10,10,7,22,12,0,0,0,0,59
2011-03-24,54,81,68,35,67,51,20,100,29.92,30.05,29.96,8,10,10,0,15,5,0,0,0,0,80
2011-03-25,55,79,67,39,67,51,47,90,29.83,29.97,29.91,10,10,10,4,17,8,0,0,0,0,106
2011-03-26,67,86,77,60,70,68,44,100,29.7,29.83,29.78,10,10,10,0,24,12,0,0,0,0,60
2011-03-27,62,85,74,59,71,67,51,100,29.75,29.84,29.79,8,10,10,0,15,5,0,1,0,1e-16,65
2011-03-28,55,75,65,52,58,55,53,93,29.85,29.97,29.91,10,10,10,0,12,6,0,0,0,0,26
2011-03-29,55,80,68,52,72,62,69,100,29.85,29.97,29.91,2,10,10,0,21,7,0,1,0,1.2,56
2011-03-30,49,67,58,48,66,59,78,100,29.77,29.9,29.85,2,10,9,0,18,6,0,1,0,0.42,52
2011-03-31,48,64,56,44,50,47,52,100,29.76,29.9,29.84,5,10,9,0,12,4,0,0,0,0,72
2011-04-01,48,81,65,48,63,57,48,100,29.77,29.92,29.85,10,10,10,0,17,6,0,0,0,0,104
2011-04-02,57,82,70,58,64,61,47,100,29.93,30.06,29.99,4,10,9,0,10,3,0,1,0,1e-16,43
2011-04-03,61,86,74,61,72,67,59,100,29.88,30.03,29.97,1,10,7,0,24,11,0,0,0,0,50
2011-04-04,51,84,68,49,73,66,65,93,29.7,30.04,29.82,1,10,9,4,29,15,0,1,0,0.16,20
2011-04-05,43,66,55,28,49,39,28,100,30.06,30.17,30.1,10,10,10,0,16,4,0,0,0,0,64
2011-04-06,42,75,59,41,56,47,38,100,30.0,30.17,30.08,10,10,10,0,18,7,0,0,0,0,87
2011-04-07,53,84,69,54,71,63,54,100,29.88,30.01,29.95,10,10,10,0,18,6,0,0,0,0,83
2011-04-08,73,85,79,66,72,70,61,93,29.89,30.02,29.97,10,10,10,5,17,11,0,0,0,0,88
2011-04-09,68,87,78,64,72,69,46,100,29.99,30.09,30.03,0,10,8,0,17,8,1,0,0,0,51
2011-04-10,72,88,80,64,73,71,50,100,29.91,30.04,29.99,10,10,10,5,24,12,0,0,0,0,55
2011-04-11,64,85,75,61,72,69,65,100,29.85,29.99,29.91,2,10,10,0,26,9,0,1,0,0.1,41
2011-04-12,51,80,66,45,56,51,30,100,30.01,30.12,30.05,10,10,10,0,13,2,0,0,0,0,27
2011-04-13,49,82,66,43,57,50,28,100,29.95,30.08,30.02,10,10,10,0,12,4,0,0,0,0,78
2011-04-14,57,83,70,56,71,64,58,93,29.79,29.97,29.89,10,10,10,0,20,9,0,0,0,1e-16,91
2011-04-15,62,86,74,37,72,67,34,100,29.69,29.89,29.78,10,10,10,0,30,14,0,1,0,1e-16,68
2011-04-16,50,75,63,26,48,37,24,89,29.91,30.04,29.98,10,10,10,0,22,8,0,0,0,0,51
2011-04-17,46,76,61,39,57,46,27,93,29.95,30.1,30.03,10,10,10,0,18,7,0,0,0,0,51
2011-04-18,59,86,73,57,72,67,55,100,29.86,29.96,29.91,9,10,10,4,21,11,0,1,0,1e-16,26
2011-04-19,70,89,80,64,72,70,46,100,29.88,29.93,29.9,6,10,10,0,29,14,0,0,0,0,36
2011-04-20,71,89,80,64,73,70,47,94,29.9,30.06,29.98,10,10,10,0,18,10,0,0,0,0,37
2011-04-21,71,89,80,62,74,71,43,100,30.0,30.09,30.05,7,10,10,0,17,9,0,0,0,0,52
2011-04-22,70,88,79,60,72,68,44,100,29.94,30.02,29.99,10,10,10,5,22,11,0,0,0,0,88
2011-04-23,63,89,76,60,72,66,43,100,29.96,30.03,29.99,9,10,10,0,23,11,0,0,0,0,52
2011-04-24,69,89,79,60,72,67,38,100,29.93,30.05,30.0,8,10,10,0,21,11,0,0,0,0,78
2011-04-25,68,89,79,60,72,69,40,100,29.71,29.94,29.86,2,10,9,4,28,14,0,0,0,0,36
2011-04-26,65,88,77,63,72,68,54,100,29.57,29.85,29.71,2,10,9,5,49,15,0,1,1,0.72,30
2011-04-27,66,86,76,51,78,71,39,87,29.56,29.94,29.66,5,10,9,7,29,15,0,1,0,0.01,25
2011-04-28,53,76,65,46,54,49,38,93,29.96,30.12,30.07,10,10,10,0,14,4,0,0,0,0,51
2011-04-29,48,81,65,44,54,50,30,100,29.95,30.14,30.05,10,10,10,0,16,6,0,0,0,0,122
2011-04-30,55,82,69,55,70,65,65,100,29.89,29.96,29.93,10,10,10,4,18,9,0,0,0,0,79
2011-05-01,68,89,79,64,72,68,46,97,29.9,29.96,29.93,10,10,10,4,20,10,0,0,0,0,76
2011-05-01,68,89,79,64,72,68,46,97,29.9,29.96,29.93,10,10,10,4,20,10,0,0,0,0,76
2011-05-02,71,90,81,66,75,71,47,100,29.96,30.05,30.0,1,10,9,4,21,11,0,0,0,0,41
2011-05-03,48,77,63,48,74,57,80,100,30.01,30.31,30.18,2,10,10,0,16,6,0,1,0,0.28,28
2011-05-04,43,75,59,42,51,46,31,100,30.24,30.37,30.3,10,10,10,0,16,5,0,0,0,0,41
2011-05-05,50,76,63,42,54,47,33,89,30.08,30.26,30.18,10,10,10,0,14,4,0,0,0,0,56
2011-05-06,50,82,66,50,60,53,34,100,29.97,30.11,30.05,9,10,10,0,12,2,0,0,0,0,109
2011-05-07,54,85,70,54,68,61,45,100,29.92,30.02,29.97,8,10,10,0,16,7,0,0,0,0,69
2011-05-08,70,88,79,65,72,69,50,100,29.87,29.99,29.93,3,10,8,0,16,8,0,0,0,0,73
2011-05-09,70,90,80,67,72,71,50,100,29.84,29.96,29.9,3,10,9,5,16,9,0,0,0,0,27
2011-05-10,66,90,78,65,73,69,46,100,29.86,29.95,29.9,0,10,7,0,17,8,1,0,0,0,43
2011-05-11,64,89,77,63,71,66,44,100,29.89,29.97,29.92,8,10,10,0,17,7,0,0,0,0,29
2011-05-12,70,92,81,63,73,69,41,100,29.9,30.01,29.95,7,10,10,0,20,9,0,0,0,0,63
2011-05-13,67,88,78,63,74,70,50,100,29.72,29.89,29.81,8,10,10,0,24,7,0,1,0,0.29,101
2011-05-14,57,74,66,51,63,55,53,90,29.8,29.93,29.86,10,10,10,4,15,7,0,0,0,0,63
2011-05-15,53,74,64,45,54,50,35,93,29.85,29.95,29.9,10,10,10,0,16,5,0,0,0,0,76
2011-05-16,54,73,64,46,53,49,41,86,29.86,29.94,29.89,10,10,10,0,20,7,0,0,0,0,59
2011-05-17,46,76,61,45,53,48,36,100,29.79,29.95,29.87,10,10,10,0,15,3,0,0,0,0,41
2011-05-18,51,84,68,50,57,54,37,96,29.8,29.88,29.84,9,10,10,0,15,6,0,0,0,0,59
2011-05-19,58,89,74,57,70,64,43,100,29.87,29.96,29.91,7,10,10,0,18,9,0,0,0,0,70
2011-05-20,71,93,82,65,74,71,44,100,29.86,29.96,29.92,10,10,10,5,21,10,0,0,0,0,81
2011-05-21,74,93,84,65,75,72,44,100,29.91,30.01,29.96,5,10,9,0,18,8,0,0,0,0,45
2011-05-22,74,93,84,65,74,71,41,94,29.91,30.01,29.97,5,10,10,5,21,10,0,0,0,0,46
2011-05-23,73,93,83,64,75,71,41,100,29.91,29.98,29.94,10,10,10,0,22,10,0,0,0,0,31
2011-05-24,72,92,82,68,75,72,47,100,29.84,29.95,29.9,5,10,10,0,22,11,0,0,0,0,58
2011-05-25,75,92,84,68,75,73,47,100,29.8,29.89,29.85,10,10,10,6,25,15,0,0,0,0,55
2011-05-26,67,93,80,58,77,72,32,100,29.78,29.89,29.85,5,10,10,0,20,8,0,1,0,0.02,84
2011-05-27,62,92,77,60,72,63,36,93,29.82,29.94,29.88,10,10,10,0,14,6,0,0,0,0,79
2011-05-28,68,94,81,62,73,70,38,100,29.82,29.89,29.85,5,10,9,0,17,9,0,0,0,0,102
2011-05-29,69,94,82,66,74,70,41,100,29.87,29.99,29.94,10,10,10,4,18,9,0,0,0,0,89
2011-05-30,72,95,84,65,75,72,41,100,29.99,30.1,30.04,7,10,10,4,17,8,0,0,0,0,21
2011-05-31,69,96,83,55,75,67,30,100,30.09,30.19,30.13,2,10,9,0,14,4,0,0,0,0,79
2011-06-01,71,100,86,63,73,69,29,93,30.01,30.2,30.11,10,10,10,0,13,4,0,0,0,0,47
2011-06-02,74,103,89,59,73,69,26,87,29.93,30.04,29.99,10,10,10,0,20,8,0,0,0,0,81
2011-06-03,71,98,85,61,74,68,33,100,29.99,30.08,30.03,7,10,10,0,20,6,0,0,0,0,96
2011-06-04,73,100,87,64,75,70,33,94,30.01,30.14,30.06,4,10,10,0,17,4,0,1,1,0.12,50
2011-06-05,72,101,87,60,73,68,27,87,29.92,30.06,30.0,8,10,10,0,18,4,0,0,1,0.01,52
2011-06-06,69,97,83,68,73,71,40,100,29.88,29.97,29.93,2,10,8,0,24,4,0,1,1,0.43,19
2011-06-07,68,95,82,65,72,68,41,100,29.86,30.01,29.93,3,10,8,0,21,5,0,0,1,0,57
2011-06-08,68,94,81,66,71,69,44,100,29.92,30.01,29.97,10,10,10,0,32,4,0,1,1,0.01,58
2011-06-09,69,92,81,67,75,71,55,100,29.94,30.03,29.97,8,10,10,0,25,4,0,1,0,0.05,70
2011-06-10,68,95,82,64,74,68,39,100,29.88,29.99,29.93,7,10,10,0,15,4,0,0,0,1e-16,98
2011-06-11,71,95,83,65,73,70,39,100,29.87,29.96,29.92,3,10,10,0,23,4,0,1,1,0.04,66
2011-06-12,69,93,81,65,76,72,46,100,29.91,29.98,29.94,2,10,9,0,28,4,0,1,1,0.24,45
2011-06-13,71,95,83,70,75,72,49,100,29.92,30.03,29.97,8,10,10,0,18,4,0,0,0,0,47
2011-06-14,74,95,85,67,75,72,41,94,29.88,29.99,29.93,10,10,10,0,16,7,0,0,0,0,54
2011-06-15,74,96,85,70,75,73,43,100,29.83,29.92,29.87,10,10,10,5,20,10,0,0,0,0,40
2011-06-16,77,96,87,71,77,75,45,97,29.83,29.93,29.89,10,10,10,4,18,9,0,0,0,0,62
2011-06-17,78,96,87,67,79,74,40,97,29.89,29.96,29.92,10,10,10,0,17,11,0,0,0,0,77
2011-06-18,79,96,88,72,79,76,49,97,29.92,30.01,29.96,10,10,10,6,20,11,0,0,0,0,68
2011-06-19,79,96,88,69,77,74,43,91,29.88,29.97,29.93,10,10,10,7,18,11,0,0,0,0,84
2011-06-20,78,96,87,69,76,73,43,91,29.82,29.92,29.87,10,10,10,4,25,13,0,0,0,1e-16,34
2011-06-21,69,90,80,69,79,73,63,100,29.86,29.96,29.9,1,10,8,0,26,8,0,1,0,2.89,35
2011-06-22,73,87,80,72,79,76,70,100,29.89,29.96,29.93,1,10,8,0,18,5,0,1,1,0.64,36
2011-06-23,74,84,79,71,79,75,79,100,29.91,29.98,29.94,10,10,10,0,13,3,0,1,0,0.02,55
2011-06-24,71,91,81,71,77,73,56,100,29.86,29.95,29.91,0,10,8,0,18,5,1,0,0,1e-16,86
2011-06-25,72,92,82,70,76,73,49,100,29.88,29.94,29.91,10,10,10,0,17,6,0,0,0,0,93
2011-06-26,74,94,84,74,77,76,63,100,29.93,29.99,29.95,10,10,10,0,9,3,0,0,0,0,54
2011-06-27,78,95,87,71,76,74,49,79,29.93,30.02,29.98,10,10,10,5,16,7,0,0,0,0,45
2011-06-28,75,96,86,70,77,74,46,91,29.98,30.06,30.02,10,10,10,0,18,4,0,0,0,0,58
2011-06-29,73,94,84,71,77,73,52,93,29.93,30.06,29.99,2,10,9,0,9,4,0,1,1,0.15,35
2011-06-30,73,96,85,69,79,74,46,100,29.9,30.02,29.96,10,10,10,0,12,2,0,0,0,0.15,65
2011-07-01,75,98,87,66,76,74,38,100,29.93,30.01,29.97,10,10,10,0,12,5,0,0,0,0,93
2011-08-01,75,93,84,75,84,78,70,100,29.91,30.01,29.97,1,10,7,0,18,3,0,1,1,1.6,41
2011-08-02,76,96,86,75,81,79,53,100,29.84,29.95,29.9,5,10,9,0,12,4,0,0,0,0,54
2011-08-03,79,95,87,77,81,79,58,100,29.81,29.92,29.87,10,10,10,0,14,6,0,0,0,0,65
2011-08-04,79,96,88,75,81,79,51,100,29.85,29.95,29.9,10,10,10,0,13,4,0,0,0,0,99
2011-08-05,77,96,87,73,80,78,53,100,29.89,29.97,29.93,10,10,10,0,25,2,0,0,1,1e-16,76
2011-08-06,76,96,86,74,81,77,52,100,29.89,29.98,29.94,8,10,10,0,8,2,0,0,0,0,56
2011-08-07,80,96,88,75,81,78,53,94,29.87,29.98,29.91,10,10,10,0,14,5,0,1,1,1e-16,40
2011-08-08,79,95,87,72,81,78,56,94,29.82,29.93,29.88,10,10,10,4,35,9,0,1,1,1e-16,26
2011-08-09,79,96,88,77,81,79,56,100,29.78,29.91,29.84,10,10,10,5,16,9,0,1,1,1e-16,54
2011-08-10,79,96,88,75,81,78,51,100,29.79,29.91,29.86,10,10,10,5,16,9,0,0,0,0,28
2011-08-11,79,97,88,71,79,77,45,100,29.85,29.97,29.89,10,10,10,0,12,4,0,0,0,0,48
2011-08-12,80,97,89,74,81,78,52,100,29.87,29.98,29.93,10,10,10,0,12,5,0,0,0,0,75
2011-08-13,78,95,87,72,80,76,49,100,29.88,29.98,29.94,10,10,10,0,13,5,0,1,1,1e-16,82
2011-08-14,76,96,86,68,79,77,58,97,29.87,29.96,29.91,1,10,9,0,17,5,0,1,1,0.32,51
2011-08-15,74,96,85,68,77,74,43,100,29.86,29.96,29.91,7,10,10,0,10,3,0,0,0,0,27
2011-08-16,74,97,86,68,78,72,42,91,29.91,29.99,29.95,10,10,10,0,12,3,0,0,0,0,34
2011-08-17,77,97,87,70,78,74,42,94,29.93,30.08,30.0,9,10,10,0,14,3,0,0,0,0,49
2011-08-18,77,101,89,67,79,74,33,100,29.85,29.99,29.93,2,10,9,0,31,2,0,1,1,1e-16,53
2011-08-19,74,97,86,70,78,74,43,100,29.82,29.92,29.87,1,10,9,0,3,2,0,1,1,0.25,94
2011-08-20,75,96,86,71,79,75,46,100,29.87,29.96,29.92,4,10,9,0,10,2,0,0,0,0,69
2011-08-21,76,96,86,72,77,75,45,100,29.94,30.02,29.98,10,10,10,0,17,3,0,0,1,1e-16,67
2011-08-22,77,97,87,71,78,75,51,97,29.91,30.03,29.96,7,10,10,0,18,3,0,0,1,1e-16,40
2011-08-23,76,98,87,72,78,75,45,100,29.86,29.95,29.91,6,10,9,0,32,2,0,1,1,1e-16,49
2011-08-24,73,96,85,71,76,74,49,100,29.84,29.95,29.9,5,10,9,0,9,2,0,1,0,1e-16,35
2011-08-25,75,94,85,71,78,74,52,94,29.84,29.95,29.89,9,10,10,0,10,3,0,0,0,0,66
2011-08-26,77,99,88,67,77,74,38,94,29.82,29.94,29.88,6,10,9,0,13,5,0,0,0,0,71
2011-08-27,75,98,87,57,75,67,27,94,29.75,29.89,29.82,8,10,10,0,15,4,0,0,0,0,74
2011-08-28,69,100,85,61,69,65,29,90,29.71,29.83,29.77,9,10,10,0,14,3,0,0,0,0,48
2011-08-29,68,99,84,59,68,64,28,90,29.78,29.89,29.82,6,10,9,0,12,3,0,0,0,0,44
2011-08-30,71,100,86,59,71,65,28,79,29.84,29.92,29.88,3,10,9,0,10,3,0,0,0,0,33
2011-08-31,73,98,86,64,74,70,35,94,29.9,30.0,29.95,1,10,6,0,16,4,0,0,0,0,34
2011-09-01,76,93,85,73,77,75,56,100,29.93,29.99,29.95,6,10,10,0,23,10,0,0,0,1e-16,56
2011-09-02,74,84,79,73,76,74,79,100,29.75,29.91,29.85,5,10,9,6,22,12,0,1,0,0.35,61
2011-09-03,74,82,78,73,78,76,91,100,29.41,29.7,29.52,1,10,4,10,28,17,0,1,0,6.34,21
2011-09-04,75,80,78,75,79,76,91,100,29.34,29.45,29.4,1,10,6,9,22,15,0,1,0,1.51,28
2011-09-05,63,77,70,59,76,69,61,100,29.44,29.91,29.6,2,10,7,0,20,8,0,1,0,0.61,54
2011-09-06,56,81,69,49,58,53,35,93,29.91,30.01,29.95,10,10,10,0,14,4,0,0,0,0,45
2011-09-07,54,83,69,46,57,51,28,93,29.99,30.09,30.03,2,10,10,0,13,4,0,0,0,0,51
2011-09-08,56,83,70,50,59,55,33,90,29.96,30.08,30.02,10,10,10,0,9,3,0,0,0,0,51
2011-09-09,55,86,71,48,63,56,32,100,29.94,30.03,29.98,10,10,10,0,13,2,0,0,0,0,83
2011-09-10,58,88,73,55,65,59,35,100,29.98,30.07,30.02,10,10,10,0,9,2,0,0,0,0,87
2011-09-11,62,89,76,60,69,64,40,100,30.04,30.14,30.08,6,10,9,0,10,3,0,0,0,0,43
2011-09-12,64,91,78,63,70,66,41,100,30.02,30.17,30.09,4,10,9,0,15,4,0,0,0,0,32
2011-09-13,66,93,80,66,76,71,47,100,29.94,30.06,30.01,6,10,10,0,14,6,0,0,0,0,29
2011-09-14,76,91,84,71,76,74,56,100,29.9,29.99,29.96,8,10,10,4,12,7,0,0,0,0,41
2011-09-15,64,81,73,62,75,69,73,100,29.95,30.12,30.04,3,10,8,0,10,6,0,0,0,0,64
2011-09-16,60,84,72,58,66,61,44,97,30.07,30.16,30.11,10,10,10,0,10,4,0,0,0,0,49
2011-09-17,62,87,75,60,70,64,48,93,30.04,30.14,30.09,10,10,10,0,12,4,0,0,0,0,54
2011-09-18,69,88,79,69,76,72,61,100,30.02,30.11,30.06,0,10,7,0,21,4,1,1,0,0.66,21
2011-09-19,69,81,75,70,74,73,74,100,29.92,30.05,29.99,2,10,7,0,14,3,0,1,0,0.01,18
2011-09-20,67,86,77,64,71,68,51,100,29.9,30.01,29.96,0,10,5,0,6,1,1,0,0,0,42
