day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
22,1,1998,46,63,56,45,63,57,82,100,29.68,29.96,29.83,1,10,7,0,23,9,0,1,1,2.36
23,1,1998,37,55,47,36,45,41,62,96,29.96,30.1,30.02,9,10,10,0,12,7,0,0,0,0.0
24,1,1998,34,55,44,32,38,35,40,100,30.09,30.22,30.16,4,10,9,0,13,3,0,0,0,0.0
25,1,1998,33,60,46,32,46,36,36,100,30.1,30.25,30.16,8,10,10,0,12,5,0,0,0,0.0
26,1,1998,48,59,54,45,54,49,74,100,29.89,30.07,29.98,2,10,7,4,17,10,0,1,1,0.94
27,1,1998,39,52,46,38,46,41,61,97,30.0,30.19,30.1,8,10,10,0,14,9,0,0,0,0.0
28,1,1998,32,61,46,32,42,38,46,100,30.06,30.19,30.12,2,10,8,0,9,2,0,0,0,0.0
29,1,1998,36,66,51,35,52,45,51,100,29.96,30.1,30.03,1,10,7,0,10,2,0,0,0,0.0
30,1,1998,43,64,54,42,51,47,52,100,29.95,30.04,29.99,5,10,9,0,8,2,0,0,0,0.0
31,1,1998,39,63,51,30,41,35,29,96,29.95,30.08,30.0,10,10,10,4,13,7,0,0,0,0.0
1,2,1998,48,64,56,41,55,50,65,97,29.78,29.93,29.84,8,10,10,7,23,11,0,1,0,0.09
2,2,1998,51,57,54,50,52,51,83,100,29.72,29.82,29.76,7,10,9,6,15,11,0,1,0,0.01
3,2,1998,51,64,58,41,50,46,50,94,29.69,29.88,29.77,10,10,10,7,18,11,0,0,0,0.0
4,2,1998,37,61,49,26,41,32,30,89,29.85,29.97,29.9,10,10,10,0,14,7,0,0,0,0.0
5,2,1998,33,59,46,30,34,33,36,96,29.85,30.01,29.92,10,10,10,0,12,3,0,0,0,0.0
6,2,1998,35,52,44,33,36,35,50,97,29.95,30.04,29.99,10,10,10,0,12,5,0,0,0,0.0
7,2,1998,32,57,44,22,37,30,28,100,29.96,30.06,30.01,6,10,9,0,15,4,0,0,0,0.0
8,2,1998,30,62,46,29,41,34,31,96,30.02,30.12,30.05,7,10,9,0,8,2,0,0,0,0.0
9,2,1998,45,59,52,38,55,47,58,97,29.99,30.07,30.02,3,10,9,0,13,7,0,1,0,0.02
10,2,1998,54,75,64,52,63,58,55,100,29.69,30.01,29.87,0,10,6,6,32,13,1,1,1,1.03
11,2,1998,46,62,55,40,53,45,50,97,29.84,30.01,29.94,10,10,10,0,18,12,0,0,0,0.0
12,2,1998,39,64,52,32,43,39,31,100,30.0,30.13,30.05,10,10,10,0,6,3,0,0,0,0.0
13,2,1998,42,66,54,39,43,41,38,96,30.02,30.12,30.07,10,10,10,0,12,4,0,0,0,0.0
14,2,1998,42,64,53,35,44,40,34,93,30.02,30.19,30.1,10,10,10,0,14,7,0,0,0,0.0
15,2,1998,50,55,52,44,54,50,74,100,29.39,30.01,29.62,2,10,6,8,21,13,0,1,0,1.23
16,2,1998,50,57,54,50,57,53,87,100,29.43,29.68,29.56,2,10,8,0,22,8,0,1,1,0.89
17,2,1998,46,64,55,44,51,46,56,96,29.53,29.88,29.68,10,10,10,7,21,12,0,0,0,0.0
18,2,1998,42,66,54,39,46,43,40,97,29.87,29.97,29.92,10,10,10,0,10,5,0,0,0,0.0
19,2,1998,42,61,52,41,53,48,62,100,29.85,30.0,29.94,4,10,8,0,9,3,0,1,0,0.03
20,2,1998,44,66,56,30,51,45,42,100,29.96,30.1,30.03,2,10,7,0,12,4,0,0,0,0.0
21,2,1998,41,68,54,36,49,41,32,93,29.86,30.11,30.01,10,10,10,0,16,7,0,1,0,0.0
22,2,1998,48,55,52,42,51,47,77,100,29.56,29.84,29.68,2,10,8,4,21,10,0,1,1,1.41
23,2,1998,42,64,53,41,45,43,46,97,29.86,30.11,29.99,4,10,10,0,12,6,0,0,0,0.0
24,2,1998,41,70,56,40,50,46,45,100,30.05,30.18,30.11,5,10,9,0,13,3,0,0,0,0.0
25,2,1998,46,75,60,45,59,55,50,100,29.75,30.05,29.9,4,10,9,0,17,8,0,0,0,0.0
26,2,1998,53,68,62,48,65,57,65,100,29.52,29.74,29.61,2,10,8,0,18,8,0,1,1,0.88
27,2,1998,44,62,53,36,50,44,38,100,29.71,29.87,29.81,10,10,10,0,6,1,0,1,0,0.0
28,2,1998,43,68,56,36,48,42,37,97,29.83,29.98,29.91,10,10,10,0,12,3,0,0,0,0.01
1,3,1998,37,60,48,21,40,30,23,93,29.93,30.03,29.98,10,10,10,0,15,6,0,0,0,0.0
2,3,1998,37,64,50,22,35,27,22,82,29.93,30.04,30.0,10,10,10,0,22,8,0,0,0,0.0
3,3,1998,34,55,44,25,34,29,33,86,30.02,30.13,30.06,10,10,10,0,10,4,0,0,0,0.0
1,3,1998,37,60,48,21,40,30,23,93,29.93,30.03,29.98,10,10,10,0,15,6,0,0,0,0.0
2,3,1998,37,64,50,22,35,27,22,82,29.93,30.04,30.0,10,10,10,0,22,8,0,0,0,0.0
3,3,1998,34,55,44,25,34,29,33,86,30.02,30.13,30.06,10,10,10,0,10,4,0,0,0,0.0
4,3,1998,37,71,54,33,53,44,40,86,29.91,30.04,29.98,9,10,10,0,18,7,0,0,0,0.0
5,3,1998,59,75,67,54,67,63,69,100,29.83,29.94,29.88,0,10,8,5,15,8,1,1,0,0.0
6,3,1998,63,73,68,62,68,65,81,100,29.77,29.94,29.86,0,10,5,0,17,6,1,1,1,0.24
7,3,1998,62,69,66,62,67,64,88,100,29.41,29.78,29.59,1,10,6,0,24,10,0,1,1,1.08
8,3,1998,42,66,54,29,66,54,50,100,29.39,29.9,29.57,0,10,6,0,23,9,1,0,0,0.0
9,3,1998,41,53,47,28,37,31,47,82,29.91,30.29,30.09,10,10,10,0,17,12,0,0,0,0.0
10,3,1998,34,50,43,16,31,22,26,67,30.3,30.5,30.41,10,10,10,0,14,6,0,0,0,0.0
11,3,1998,28,55,42,17,23,20,23,78,30.44,30.59,30.52,10,10,10,0,12,6,0,0,0,0.0
12,3,1998,30,51,40,14,24,19,24,64,30.46,30.65,30.54,10,10,10,0,12,7,0,0,0,0.0
13,3,1998,34,60,47,20,42,29,26,80,30.35,30.49,30.42,10,10,10,0,7,2,0,1,0,0.0
14,3,1998,39,66,52,39,51,47,54,97,30.26,30.4,30.32,5,10,9,0,8,4,0,1,0,0.0
15,3,1998,46,73,60,45,53,48,38,100,30.06,30.26,30.17,4,10,9,0,20,6,0,0,0,0.0
16,3,1998,53,73,63,50,64,60,64,100,29.75,30.04,29.89,1,10,6,4,22,11,0,1,1,1.74
17,3,1998,59,79,70,58,64,60,48,100,29.71,29.87,29.82,9,10,10,0,21,11,0,1,0,0.04
18,3,1998,37,71,54,31,65,62,77,100,29.81,30.23,29.87,1,10,7,0,10,5,0,1,0,0.01
19,3,1998,51,75,64,37,66,60,43,100,29.67,29.85,29.77,0,10,5,0,16,6,1,1,0,0.01
20,3,1998,44,53,48,30,37,34,43,65,29.85,29.97,29.92,10,10,10,7,18,11,0,0,0,0.0
21,3,1998,39,61,52,27,37,34,28,86,29.91,30.03,29.97,7,10,10,0,12,8,0,0,0,0.0
22,3,1998,34,66,50,33,41,36,30,97,30.01,30.12,30.06,9,10,10,0,10,2,0,0,0,0.0
23,3,1998,41,73,57,39,50,44,31,97,30.04,30.15,30.1,8,10,10,0,16,5,0,0,0,0.0
24,3,1998,46,75,60,46,55,51,44,100,30.07,30.19,30.15,1,10,8,0,14,6,0,0,0,0.0
25,3,1998,55,79,67,55,61,58,47,100,30.17,30.28,30.23,0,10,6,0,17,7,1,0,0,0.0
26,3,1998,62,79,70,59,63,62,52,96,30.15,30.32,30.24,7,10,10,5,20,10,0,0,0,0.0
27,3,1998,62,79,70,60,65,62,52,96,29.96,30.15,30.04,2,10,8,6,23,12,0,0,0,0.0
28,3,1998,66,82,74,59,67,65,45,94,29.94,30.04,29.99,2,10,8,6,17,10,0,0,0,0.0
29,3,1998,66,82,74,60,70,66,49,100,29.93,30.03,29.98,6,10,10,0,16,10,0,0,0,0.0
30,3,1998,68,82,75,63,68,66,54,100,29.74,29.93,29.86,9,10,10,6,23,11,0,0,0,0.0
31,3,1998,48,75,62,48,70,61,76,100,29.7,29.93,29.81,0,10,6,0,18,10,1,1,0,0.39
1,4,1998,46,79,62,39,57,49,25,100,29.92,30.04,29.97,0,10,5,0,8,1,1,0,0,0.0
2,4,1998,51,73,62,50,72,65,87,100,29.85,29.98,29.91,2,10,5,0,12,5,0,1,0,0.17
3,4,1998,64,82,74,42,72,64,36,100,29.78,29.89,29.85,4,10,8,4,17,11,0,1,0,0.0
4,4,1998,50,71,61,42,49,46,45,75,29.87,30.0,29.93,10,10,10,0,9,6,0,0,0,0.0
5,4,1998,42,70,56,41,51,45,42,97,29.92,30.05,29.97,7,10,10,0,12,3,0,0,0,0.0
6,4,1998,46,77,60,45,58,53,44,100,29.78,29.97,29.88,3,10,8,0,14,5,0,0,0,0.0
7,4,1998,57,84,70,57,72,65,49,100,29.73,29.87,29.8,2,10,6,0,14,6,0,0,0,0.0
8,4,1998,69,81,76,57,74,72,65,100,29.63,29.78,29.73,1,10,4,0,12,7,0,1,0,0.01
9,4,1998,57,75,65,43,51,45,35,62,29.8,30.03,29.91,10,10,10,5,14,9,0,0,0,0.0
10,4,1998,48,72,60,38,46,43,30,93,30.04,30.22,30.12,10,10,10,0,13,5,0,0,0,0.0
11,4,1998,42,75,58,38,49,43,27,97,30.16,30.3,30.22,9,10,10,0,9,2,0,0,0,0.0
12,4,1998,46,77,62,30,55,46,35,90,30.01,30.18,30.11,7,10,9,0,17,6,0,0,0,0.0
13,4,1998,57,79,68,56,66,61,52,93,29.93,30.03,29.98,9,10,10,5,20,10,0,1,0,0.0
14,4,1998,68,82,75,64,67,66,58,93,29.87,29.97,29.92,6,10,9,5,18,9,0,1,0,0.01
15,4,1998,68,82,75,64,70,67,58,96,29.72,29.87,29.8,4,10,9,6,22,13,0,0,0,0.0
16,4,1998,71,82,76,69,72,70,69,96,29.66,29.81,29.72,3,10,8,0,20,11,0,1,0,0.0
17,4,1998,57,73,64,54,70,59,63,100,29.78,29.96,29.89,5,10,9,0,15,6,0,1,1,0.06
18,4,1998,57,63,60,57,61,59,87,100,29.91,30.06,29.96,1,10,8,0,26,8,0,1,1,0.8
19,4,1998,50,70,60,47,57,54,49,100,29.95,30.09,30.0,4,10,10,0,10,5,0,1,0,0.33
20,4,1998,44,75,58,43,52,47,34,97,30.02,30.14,30.08,5,10,9,0,8,2,0,0,0,0.0
21,4,1998,48,75,60,46,54,50,42,97,30.05,30.14,30.1,8,10,10,0,14,2,0,0,0,0.0
22,4,1998,51,72,61,37,52,44,30,97,30.05,30.17,30.11,10,10,10,0,14,5,0,0,0,0.0
23,4,1998,44,73,58,42,50,45,34,96,30.05,30.15,30.1,6,10,9,0,16,2,0,0,0,0.0
24,4,1998,46,77,62,41,51,47,29,97,30.05,30.16,30.11,5,10,8,0,13,3,0,0,0,0.0
25,4,1998,53,77,64,47,56,52,38,93,29.98,30.1,30.04,6,10,10,0,22,8,0,0,0,0.0
26,4,1998,57,81,68,56,66,60,48,100,29.89,30.0,29.94,2,10,8,5,17,9,0,0,0,0.0
27,4,1998,66,82,74,61,68,66,49,100,29.86,29.97,29.91,2,10,7,0,14,9,0,0,0,0.0
28,4,1998,64,73,68,64,70,66,79,100,29.87,30.04,29.95,1,10,6,0,14,8,0,1,1,1.75
29,4,1998,64,71,67,63,66,65,84,100,29.94,30.08,30.01,2,10,7,0,12,6,0,1,0,0.49
30,4,1998,57,75,66,51,65,59,46,100,29.87,29.99,29.93,4,10,8,0,12,3,0,1,0,0.0
1,5,1998,55,82,68,52,64,57,38,97,29.78,29.89,29.84,9,10,10,0,18,7,0,0,0,0.0
2,5,1998,66,82,74,64,68,66,62,100,29.79,29.9,29.84,7,10,10,5,13,9,0,0,0,0.0
3,5,1998,66,84,74,64,70,67,54,100,29.78,29.92,29.84,5,10,9,0,15,7,0,1,0,0.0
4,5,1998,60,81,70,52,67,59,40,97,29.81,29.91,29.85,7,10,10,0,7,1,0,0,0,0.0
5,5,1998,57,84,70,56,68,62,48,96,29.8,29.89,29.84,8,10,10,0,17,6,0,0,0,0.0
6,5,1998,69,82,76,68,74,72,74,100,29.75,29.86,29.8,2,10,6,4,14,7,0,0,0,0.0
7,5,1998,75,86,80,70,74,73,65,96,29.67,29.77,29.72,3,8,6,6,16,9,0,0,0,0.0
8,5,1998,72,90,82,62,74,71,39,94,29.7,29.81,29.75,1,10,4,0,8,5,0,0,0,0.0
9,5,1998,71,89,80,70,73,72,59,100,29.64,29.76,29.7,2,10,6,5,20,8,0,0,0,0.0
10,5,1998,64,81,72,59,72,65,52,100,29.71,29.88,29.79,3,10,8,0,13,7,0,0,0,0.0
11,5,1998,59,84,72,57,67,61,41,100,29.79,29.9,29.85,2,10,7,0,7,2,0,0,0,0.0
12,5,1998,60,88,74,61,67,64,46,100,29.81,29.91,29.86,2,10,7,0,12,2,0,0,0,0.0
13,5,1998,62,88,75,61,69,65,43,100,29.91,30.02,29.96,2,10,6,0,13,4,0,0,0,0.0
14,5,1998,73,87,80,69,74,72,59,91,29.97,30.06,30.02,2,8,4,4,12,7,0,0,0,0.0
15,5,1998,71,88,80,63,73,70,46,100,30.01,30.09,30.04,2,8,4,0,13,6,0,0,0,0.0
16,5,1998,71,88,80,68,74,72,55,100,30.05,30.15,30.1,2,8,4,0,10,6,0,0,0,0.0
17,5,1998,70,91,82,67,75,71,46,100,30.05,30.17,30.1,2,8,6,0,7,4,0,0,0,0.0
18,5,1998,64,90,76,61,70,65,40,97,30.04,30.13,30.08,6,10,9,0,6,2,0,0,0,0.0
19,5,1998,64,90,77,62,72,67,39,100,30.04,30.13,30.08,4,10,8,0,7,1,0,0,0,0.0
20,5,1998,66,88,77,64,70,67,51,100,30.03,30.14,30.07,2,10,7,0,13,4,0,0,0,0.0
21,5,1998,69,90,80,68,72,70,50,100,29.92,30.06,30.0,2,9,6,0,16,7,0,0,0,0.0
22,5,1998,68,88,77,67,72,69,55,100,29.9,29.96,29.94,2,10,6,0,15,7,0,0,0,0.0
23,5,1998,69,89,78,68,72,70,55,100,29.92,29.99,29.94,2,10,7,0,14,7,0,0,0,0.0
24,5,1998,73,88,80,67,73,71,51,93,29.94,30.04,29.99,5,10,8,0,16,8,0,0,0,0.0
25,5,1998,69,89,79,68,72,70,52,100,29.91,30.01,29.96,2,10,8,0,10,5,0,0,0,0.0
26,5,1998,69,91,79,63,71,68,43,100,29.88,29.97,29.94,2,10,8,0,10,4,0,0,0,0.0
27,5,1998,66,91,78,64,72,67,42,92,29.89,30.03,29.97,5,10,9,0,8,2,0,0,0,0.0
28,5,1998,69,93,80,64,75,72,53,100,29.93,30.01,29.97,2,10,8,0,18,4,0,1,1,0.35
29,5,1998,72,93,82,71,77,74,52,100,29.89,29.99,29.95,0,10,7,0,14,3,1,1,0,0.0
30,5,1998,72,95,82,71,77,74,50,100,29.84,29.97,29.92,6,10,9,0,13,4,0,0,0,0.0
31,5,1998,75,97,86,74,79,75,49,100,29.85,29.94,29.89,5,10,9,0,12,5,0,0,0,0.0
1,6,1998,75,95,85,72,77,75,47,100,29.82,29.94,29.88,8,10,10,5,14,8,0,0,0,0.0
2,6,1998,75,93,83,73,77,75,55,97,29.83,29.9,29.87,10,10,10,8,15,12,0,0,0,0.0
3,6,1998,79,93,86,73,79,76,52,94,29.84,29.92,29.87,10,10,10,8,17,13,0,0,0,0.0
4,6,1998,78,91,84,74,78,76,58,94,29.78,29.88,29.82,10,10,10,4,17,11,0,1,0,0.0
5,6,1998,70,93,80,70,78,75,55,100,29.78,29.99,29.87,2,10,9,0,18,8,0,1,1,0.41
6,6,1998,66,75,72,62,72,69,83,100,29.85,30.13,30.01,4,10,8,0,14,5,0,1,1,0.33
7,6,1998,60,84,72,58,64,61,44,93,30.09,30.2,30.13,6,10,10,4,10,6,0,0,0,0.0
8,6,1998,63,90,76,63,75,69,61,100,29.98,30.12,30.05,4,10,8,4,15,7,0,0,0,0.0
9,6,1998,77,93,84,70,79,75,48,100,30.01,30.09,30.05,5,10,9,6,15,10,0,0,0,0.0
10,6,1998,77,93,85,69,77,74,47,100,29.99,30.13,30.06,7,10,10,0,13,7,0,0,0,0.0
11,6,1998,75,93,84,68,76,73,44,100,29.94,30.06,30.01,6,10,10,4,17,9,0,0,0,0.0
12,6,1998,78,93,86,75,77,76,56,96,29.99,30.05,30.02,8,10,10,5,16,9,0,0,0,0.0
13,6,1998,75,95,84,71,77,76,47,100,29.86,30.05,29.97,8,10,10,0,16,9,0,0,0,0.0
14,6,1998,78,96,86,69,77,75,44,93,29.66,29.85,29.78,10,10,10,8,22,13,0,0,0,0.0
15,6,1998,78,95,86,73,79,76,51,94,29.68,29.81,29.73,9,10,10,6,20,12,0,1,1,0.04
16,6,1998,77,96,86,70,79,75,43,100,29.78,29.93,29.85,4,10,9,0,15,6,0,1,0,0.0
17,6,1998,77,96,85,72,78,75,49,96,29.94,30.05,30.01,6,10,10,4,16,9,0,0,0,0.0
18,6,1998,77,96,86,74,78,77,50,97,29.99,30.09,30.04,9,10,10,4,17,9,0,0,0,0.0
19,6,1998,79,97,88,72,78,75,46,97,29.94,30.07,30.01,10,10,10,0,16,9,0,0,0,0.0
20,6,1998,75,96,85,71,77,75,46,94,29.9,30.01,29.97,10,10,10,4,14,8,0,0,0,0.0
21,6,1998,73,95,84,68,76,73,46,97,29.95,30.06,30.01,7,10,10,0,14,7,0,1,1,0.0
22,6,1998,71,96,83,68,75,72,47,97,30.05,30.14,30.1,0,10,8,0,22,4,0,1,1,0.42
23,6,1998,70,95,82,70,76,72,47,100,30.01,30.12,30.07,2,10,8,0,21,3,0,1,1,0.56
24,6,1998,72,95,84,69,76,73,44,100,29.98,30.09,30.04,3,10,8,0,13,2,0,1,1,0.02
25,6,1998,73,89,80,71,75,74,57,100,30.01,30.09,30.04,0,10,7,0,26,6,0,1,1,0.4
26,6,1998,73,84,78,71,76,74,72,100,29.94,30.03,29.98,1,10,9,4,22,10,0,1,0,0.21
27,6,1998,73,84,78,71,76,74,67,100,29.92,29.97,29.95,4,10,10,4,14,8,0,1,0,0.09
28,6,1998,73,91,82,64,77,72,46,100,29.93,30.06,30.01,10,10,10,0,18,7,0,0,0,0.0
29,6,1998,71,91,81,70,77,73,52,100,29.98,30.08,30.04,0,10,7,0,13,4,1,0,0,0.0
30,6,1998,75,93,84,72,78,75,49,100,29.91,30.06,29.99,4,10,9,0,12,6,0,0,0,0.0
1,7,1998,77,95,85,71,77,74,47,96,29.93,30.06,30.01,6,10,10,0,9,7,0,0,0,0.0
2,7,1998,73,93,82,71,77,73,52,96,30.01,30.11,30.07,6,10,10,0,20,4,0,1,0,0.09
3,7,1998,73,93,84,72,79,75,48,98,30.06,30.13,30.09,1,10,10,0,24,6,0,1,1,0.16
4,7,1998,75,93,84,72,79,75,52,94,30.0,30.13,30.07,7,10,10,0,10,5,0,1,0,0.0
5,7,1998,75,95,84,71,77,75,47,100,29.96,30.09,30.02,5,10,9,0,10,6,0,0,0,0.0
6,7,1998,78,97,87,69,78,76,41,96,29.94,30.04,29.98,6,10,10,0,9,5,0,1,1,0.0
7,7,1998,77,97,87,73,80,76,47,96,29.93,30.03,29.96,4,10,9,0,15,3,0,1,1,0.02
8,7,1998,79,96,87,72,78,76,49,94,29.97,30.06,30.0,7,10,10,0,15,7,0,0,0,0.0
9,7,1998,78,96,86,73,79,76,49,96,29.97,30.09,30.04,7,10,10,0,12,7,0,0,0,0.0
10,7,1998,79,97,88,69,79,76,41,94,29.96,30.08,30.03,10,10,10,0,14,8,0,0,0,0.0
11,7,1998,73,97,84,72,77,74,47,94,29.91,30.06,29.98,10,10,10,0,14,8,0,0,0,0.0
12,7,1998,78,97,86,71,78,75,46,94,29.83,29.95,29.9,7,10,10,4,15,9,0,0,0,0.0
13,7,1998,79,93,85,72,78,76,54,94,29.78,29.88,29.85,10,10,10,0,18,10,0,1,1,0.01
14,7,1998,73,82,78,69,74,72,69,100,29.81,29.9,29.86,1,10,9,0,16,7,0,1,1,0.79
15,7,1998,75,93,82,73,78,75,59,96,29.86,29.98,29.93,10,10,10,0,15,6,0,0,1,0.0
16,7,1998,77,95,86,71,79,77,56,97,29.95,30.06,30.01,6,10,9,4,14,8,0,0,1,0.0
17,7,1998,75,93,84,70,77,73,46,94,29.93,30.05,29.99,7,10,9,0,9,2,0,0,0,0.0
18,7,1998,73,95,83,70,74,72,46,97,29.93,30.03,29.98,3,9,6,0,10,2,0,0,0,0.0
19,7,1998,73,96,84,69,79,73,43,100,29.96,30.04,30.0,2,9,6,0,7,2,0,0,0,0.0
20,7,1998,75,95,84,71,78,74,47,100,29.97,30.07,30.02,4,10,8,0,12,2,0,0,1,0.0
21,7,1998,73,93,82,70,76,74,50,100,30.01,30.08,30.05,1,10,6,0,22,5,0,1,1,1.21
22,7,1998,73,84,78,55,76,73,50,96,30.0,30.11,30.06,3,10,8,0,9,4,0,1,1,0.01
23,7,1998,73,91,82,72,81,75,61,100,30.01,30.09,30.05,2,10,8,0,18,3,0,1,1,0.26
24,7,1998,73,91,82,73,77,75,61,100,30.03,30.11,30.07,5,10,9,0,17,3,0,1,1,0.0
25,7,1998,73,93,83,73,79,75,54,100,30.07,30.16,30.11,1,10,8,0,23,4,0,1,1,0.72
26,7,1998,73,90,81,73,79,75,65,100,30.04,30.14,30.1,8,10,10,0,10,2,0,1,0,0.01
27,7,1998,73,93,83,71,79,75,50,100,29.98,30.11,30.05,6,10,9,0,14,4,0,0,0,0.0
28,7,1998,78,93,86,73,79,77,52,97,30.01,30.09,30.05,7,10,10,0,15,5,0,1,1,0.0
29,7,1998,73,93,83,73,76,75,52,100,29.97,30.07,30.03,6,10,10,0,14,6,0,0,0,0.01
30,7,1998,79,93,86,70,76,73,46,84,29.97,30.08,30.02,10,10,10,4,13,8,0,0,0,0.0
31,7,1998,75,95,85,69,77,74,43,94,30.01,30.12,30.06,10,10,10,4,12,7,0,0,0,0.0
1,8,1998,77,97,87,69,77,74,41,96,30.0,30.13,30.06,8,10,10,0,14,6,0,0,1,0.0
2,8,1998,75,95,85,71,77,75,56,96,29.96,30.05,30.01,1,10,8,0,12,3,0,1,1,0.45
3,8,1998,73,93,82,66,75,71,44,100,29.96,30.04,30.02,2,10,7,0,12,3,0,0,0,0.0
4,8,1998,70,93,82,55,71,65,30,100,30.0,30.08,30.04,4,10,8,0,8,4,0,0,0,0.0
5,8,1998,69,93,81,63,75,69,39,93,29.97,30.11,30.04,2,10,9,0,9,3,0,0,0,0.0
6,8,1998,73,93,83,69,75,73,46,100,29.95,30.04,29.99,1,10,6,0,29,4,0,1,1,0.97
7,8,1998,72,90,80,71,77,74,57,100,29.96,30.03,29.99,3,10,7,0,10,2,0,1,1,0.03
8,8,1998,73,91,82,70,75,73,52,100,30.01,30.12,30.06,4,10,8,0,10,2,0,0,0,0.0
9,8,1998,73,93,83,67,75,72,46,97,30.06,30.17,30.1,4,10,9,0,12,3,0,0,1,0.0
10,8,1998,72,96,84,69,77,72,47,97,29.96,30.09,30.03,5,10,9,0,9,2,0,0,1,0.0
11,8,1998,75,95,84,71,78,74,51,94,29.96,30.04,30.0,7,10,10,0,20,4,0,0,1,0.0
12,8,1998,73,95,83,71,77,74,50,100,29.99,30.08,30.04,6,10,9,0,15,4,0,0,1,0.0
13,8,1998,73,93,83,70,77,73,52,97,29.97,30.07,30.02,4,10,9,0,10,5,0,0,0,0.0
14,8,1998,73,82,78,72,77,73,76,100,29.86,30.01,29.95,1,10,7,0,25,7,0,1,1,0.66
15,8,1998,72,81,76,71,75,73,77,100,29.87,29.94,29.91,8,10,10,0,13,4,0,1,1,0.08
16,8,1998,70,91,80,66,73,69,44,100,29.92,30.01,29.97,4,10,9,0,9,2,0,1,1,0.01
17,8,1998,73,93,83,67,76,73,45,96,30.0,30.11,30.05,2,10,8,0,13,2,0,1,1,0.04
18,8,1998,73,91,82,68,76,73,55,100,30.0,30.1,30.05,0,10,7,0,17,3,0,1,1,0.66
19,8,1998,73,95,83,68,75,73,43,100,29.93,30.03,29.99,2,10,7,0,10,3,0,0,0,0.0
20,8,1998,73,91,82,71,75,73,52,96,29.98,30.06,30.01,5,10,9,0,12,4,0,0,0,0.0
21,8,1998,73,87,80,73,77,74,66,97,30.04,30.11,30.07,8,10,10,0,16,8,0,1,0,0.06
22,8,1998,73,93,82,71,76,73,54,97,29.98,30.07,30.02,0,10,9,0,25,7,0,1,0,0.08
23,8,1998,73,93,83,68,77,73,44,100,29.89,30.0,29.96,5,10,9,0,15,5,0,0,0,0.0
24,8,1998,73,95,83,69,76,73,44,100,29.86,29.97,29.92,6,10,10,0,8,3,0,0,0,0.0
25,8,1998,73,96,84,69,77,73,43,97,29.82,29.94,29.89,4,10,9,0,9,2,0,0,0,0.0
